,Trial,Distance,DeadLine,Sucess,Steps,Epsilon,Alpha,Gamma,QTableSize
0,0.0,5.0,25.0,N,26.0,0.0,0.0,0.0,15.0
1,1.0,5.0,25.0,N,26.0,0.0,0.0,0.0,21.0
2,2.0,8.0,40.0,N,41.0,0.0,0.0,0.0,27.0
3,3.0,5.0,25.0,N,26.0,0.0,0.0,0.0,27.0
4,4.0,7.0,35.0,N,36.0,0.0,0.0,0.0,28.0
5,5.0,4.0,20.0,N,21.0,0.0,0.0,0.0,32.0
6,6.0,5.0,25.0,N,26.0,0.0,0.0,0.0,34.0
7,7.0,6.0,30.0,Y,15.0,0.0,0.0,0.0,34.0
8,8.0,8.0,40.0,N,41.0,0.0,0.0,0.0,34.0
9,9.0,4.0,20.0,N,21.0,0.0,0.0,0.0,35.0
10,0.0,9.0,45.0,N,46.0,0.0,0.0,0.2,24.0
11,1.0,4.0,20.0,N,21.0,0.0,0.0,0.2,26.0
12,2.0,6.0,30.0,Y,9.0,0.0,0.0,0.2,28.0
13,3.0,4.0,20.0,N,21.0,0.0,0.0,0.2,29.0
14,4.0,6.0,30.0,Y,27.0,0.0,0.0,0.2,29.0
15,5.0,5.0,25.0,N,26.0,0.0,0.0,0.2,33.0
16,6.0,10.0,50.0,N,51.0,0.0,0.0,0.2,37.0
17,7.0,4.0,20.0,N,21.0,0.0,0.0,0.2,37.0
18,8.0,6.0,30.0,N,31.0,0.0,0.0,0.2,38.0
19,9.0,7.0,35.0,N,36.0,0.0,0.0,0.2,39.0
20,0.0,7.0,35.0,N,36.0,0.0,0.0,0.4,23.0
21,1.0,5.0,25.0,N,26.0,0.0,0.0,0.4,30.0
22,2.0,4.0,20.0,N,21.0,0.0,0.0,0.4,30.0
23,3.0,5.0,25.0,N,26.0,0.0,0.0,0.4,32.0
24,4.0,7.0,35.0,Y,27.0,0.0,0.0,0.4,32.0
25,5.0,5.0,25.0,N,26.0,0.0,0.0,0.4,32.0
26,6.0,10.0,50.0,N,51.0,0.0,0.0,0.4,36.0
27,7.0,5.0,25.0,N,26.0,0.0,0.0,0.4,38.0
28,8.0,4.0,20.0,Y,5.0,0.0,0.0,0.4,38.0
29,9.0,6.0,30.0,Y,14.0,0.0,0.0,0.4,38.0
30,0.0,4.0,20.0,N,21.0,0.0,0.0,0.6,16.0
31,1.0,5.0,25.0,N,26.0,0.0,0.0,0.6,27.0
32,2.0,7.0,35.0,N,36.0,0.0,0.0,0.6,33.0
33,3.0,4.0,20.0,N,21.0,0.0,0.0,0.6,35.0
34,4.0,5.0,25.0,N,26.0,0.0,0.0,0.6,38.0
35,5.0,7.0,35.0,N,36.0,0.0,0.0,0.6,44.0
36,6.0,5.0,25.0,N,26.0,0.0,0.0,0.6,45.0
37,7.0,5.0,25.0,N,26.0,0.0,0.0,0.6,47.0
38,8.0,6.0,30.0,N,31.0,0.0,0.0,0.6,52.0
39,9.0,8.0,40.0,Y,17.0,0.0,0.0,0.6,54.0
40,0.0,4.0,20.0,N,21.0,0.0,0.0,0.8,15.0
41,1.0,8.0,40.0,Y,19.0,0.0,0.0,0.8,24.0
42,2.0,4.0,20.0,N,21.0,0.0,0.0,0.8,33.0
43,3.0,4.0,20.0,N,21.0,0.0,0.0,0.8,35.0
44,4.0,4.0,20.0,N,21.0,0.0,0.0,0.8,36.0
45,5.0,5.0,25.0,N,26.0,0.0,0.0,0.8,37.0
46,6.0,4.0,20.0,N,21.0,0.0,0.0,0.8,37.0
47,7.0,4.0,20.0,N,21.0,0.0,0.0,0.8,39.0
48,8.0,7.0,35.0,N,36.0,0.0,0.0,0.8,42.0
49,9.0,7.0,35.0,Y,27.0,0.0,0.0,0.8,44.0
50,0.0,6.0,30.0,N,31.0,0.0,0.0,1.0,20.0
51,1.0,6.0,30.0,N,31.0,0.0,0.0,1.0,26.0
52,2.0,4.0,20.0,Y,9.0,0.0,0.0,1.0,27.0
53,3.0,6.0,30.0,N,31.0,0.0,0.0,1.0,34.0
54,4.0,4.0,20.0,N,21.0,0.0,0.0,1.0,35.0
55,5.0,6.0,30.0,N,31.0,0.0,0.0,1.0,38.0
56,6.0,8.0,40.0,Y,20.0,0.0,0.0,1.0,38.0
57,7.0,6.0,30.0,N,31.0,0.0,0.0,1.0,44.0
58,8.0,4.0,20.0,N,21.0,0.0,0.0,1.0,45.0
59,9.0,5.0,25.0,N,26.0,0.0,0.0,1.0,47.0
60,0.0,5.0,25.0,N,26.0,0.0,0.2,0.0,18.0
61,1.0,4.0,20.0,Y,9.0,0.0,0.2,0.0,22.0
62,2.0,4.0,20.0,Y,12.0,0.0,0.2,0.0,24.0
63,3.0,8.0,40.0,Y,17.0,0.0,0.2,0.0,24.0
64,4.0,9.0,45.0,Y,15.0,0.0,0.2,0.0,26.0
65,5.0,7.0,35.0,Y,15.0,0.0,0.2,0.0,28.0
66,6.0,4.0,20.0,Y,4.0,0.0,0.2,0.0,28.0
67,7.0,9.0,45.0,Y,15.0,0.0,0.2,0.0,30.0
68,8.0,5.0,25.0,Y,12.0,0.0,0.2,0.0,31.0
69,9.0,6.0,30.0,Y,20.0,0.0,0.2,0.0,34.0
70,0.0,5.0,25.0,N,26.0,0.0,0.2,0.2,21.0
71,1.0,7.0,35.0,Y,21.0,0.0,0.2,0.2,26.0
72,2.0,8.0,40.0,Y,18.0,0.0,0.2,0.2,27.0
73,3.0,8.0,40.0,Y,18.0,0.0,0.2,0.2,27.0
74,4.0,4.0,20.0,Y,4.0,0.0,0.2,0.2,27.0
75,5.0,6.0,30.0,Y,12.0,0.0,0.2,0.2,27.0
76,6.0,8.0,40.0,Y,17.0,0.0,0.2,0.2,29.0
77,7.0,6.0,30.0,Y,11.0,0.0,0.2,0.2,29.0
78,8.0,7.0,35.0,Y,12.0,0.0,0.2,0.2,30.0
79,9.0,7.0,35.0,Y,10.0,0.0,0.2,0.2,31.0
80,0.0,9.0,45.0,Y,25.0,0.0,0.2,0.4,16.0
81,1.0,6.0,30.0,Y,13.0,0.0,0.2,0.4,20.0
82,2.0,8.0,40.0,Y,14.0,0.0,0.2,0.4,21.0
83,3.0,7.0,35.0,Y,31.0,0.0,0.2,0.4,27.0
84,4.0,4.0,20.0,Y,7.0,0.0,0.2,0.4,28.0
85,5.0,10.0,50.0,Y,20.0,0.0,0.2,0.4,29.0
86,6.0,5.0,25.0,Y,7.0,0.0,0.2,0.4,29.0
87,7.0,7.0,35.0,Y,12.0,0.0,0.2,0.4,29.0
88,8.0,5.0,25.0,Y,7.0,0.0,0.2,0.4,29.0
89,9.0,6.0,30.0,Y,14.0,0.0,0.2,0.4,29.0
90,0.0,11.0,55.0,Y,27.0,0.0,0.2,0.6,15.0
91,1.0,4.0,20.0,N,21.0,0.0,0.2,0.6,19.0
92,2.0,8.0,40.0,Y,22.0,0.0,0.2,0.6,23.0
93,3.0,4.0,20.0,Y,18.0,0.0,0.2,0.6,25.0
94,4.0,5.0,25.0,Y,7.0,0.0,0.2,0.6,25.0
95,5.0,5.0,25.0,Y,9.0,0.0,0.2,0.6,25.0
96,6.0,8.0,40.0,Y,22.0,0.0,0.2,0.6,26.0
97,7.0,5.0,25.0,Y,6.0,0.0,0.2,0.6,26.0
98,8.0,5.0,25.0,Y,6.0,0.0,0.2,0.6,26.0
99,9.0,7.0,35.0,Y,10.0,0.0,0.2,0.6,29.0
100,0.0,6.0,30.0,N,31.0,0.0,0.2,0.8,17.0
101,1.0,8.0,40.0,Y,23.0,0.0,0.2,0.8,19.0
102,2.0,4.0,20.0,Y,7.0,0.0,0.2,0.8,19.0
103,3.0,6.0,30.0,Y,16.0,0.0,0.2,0.8,21.0
104,4.0,6.0,30.0,Y,17.0,0.0,0.2,0.8,21.0
105,5.0,7.0,35.0,Y,23.0,0.0,0.2,0.8,23.0
106,6.0,8.0,40.0,Y,16.0,0.0,0.2,0.8,23.0
107,7.0,10.0,50.0,N,51.0,0.0,0.2,0.8,33.0
108,8.0,4.0,20.0,Y,5.0,0.0,0.2,0.8,34.0
109,9.0,5.0,25.0,Y,4.0,0.0,0.2,0.8,35.0
110,0.0,4.0,20.0,N,21.0,0.0,0.2,1.0,15.0
111,1.0,6.0,30.0,Y,14.0,0.0,0.2,1.0,19.0
112,2.0,4.0,20.0,Y,10.0,0.0,0.2,1.0,19.0
113,3.0,5.0,25.0,Y,10.0,0.0,0.2,1.0,20.0
114,4.0,4.0,20.0,Y,9.0,0.0,0.2,1.0,20.0
115,5.0,7.0,35.0,Y,10.0,0.0,0.2,1.0,20.0
116,6.0,6.0,30.0,Y,9.0,0.0,0.2,1.0,20.0
117,7.0,8.0,40.0,Y,14.0,0.0,0.2,1.0,21.0
118,8.0,7.0,35.0,Y,16.0,0.0,0.2,1.0,22.0
119,9.0,4.0,20.0,Y,4.0,0.0,0.2,1.0,22.0
120,0.0,4.0,20.0,Y,18.0,0.0,0.4,0.0,12.0
121,1.0,8.0,40.0,Y,18.0,0.0,0.4,0.0,16.0
122,2.0,5.0,25.0,Y,11.0,0.0,0.4,0.0,17.0
123,3.0,4.0,20.0,Y,9.0,0.0,0.4,0.0,18.0
124,4.0,8.0,40.0,Y,15.0,0.0,0.4,0.0,20.0
125,5.0,7.0,35.0,Y,11.0,0.0,0.4,0.0,20.0
126,6.0,6.0,30.0,Y,12.0,0.0,0.4,0.0,24.0
127,7.0,4.0,20.0,Y,7.0,0.0,0.4,0.0,24.0
128,8.0,5.0,25.0,Y,10.0,0.0,0.4,0.0,24.0
129,9.0,5.0,25.0,Y,9.0,0.0,0.4,0.0,24.0
130,0.0,5.0,25.0,N,26.0,0.0,0.4,0.2,17.0
131,1.0,5.0,25.0,Y,7.0,0.0,0.4,0.2,19.0
132,2.0,4.0,20.0,Y,9.0,0.0,0.4,0.2,20.0
133,3.0,7.0,35.0,Y,10.0,0.0,0.4,0.2,22.0
134,4.0,6.0,30.0,Y,10.0,0.0,0.4,0.2,23.0
135,5.0,6.0,30.0,Y,6.0,0.0,0.4,0.2,23.0
136,6.0,4.0,20.0,Y,9.0,0.0,0.4,0.2,24.0
137,7.0,4.0,20.0,Y,4.0,0.0,0.4,0.2,25.0
138,8.0,6.0,30.0,Y,12.0,0.0,0.4,0.2,28.0
139,9.0,5.0,25.0,Y,5.0,0.0,0.4,0.2,28.0
140,0.0,8.0,40.0,Y,22.0,0.0,0.4,0.4,17.0
141,1.0,8.0,40.0,Y,18.0,0.0,0.4,0.4,20.0
142,2.0,4.0,20.0,Y,6.0,0.0,0.4,0.4,20.0
143,3.0,7.0,35.0,Y,13.0,0.0,0.4,0.4,21.0
144,4.0,4.0,20.0,Y,10.0,0.0,0.4,0.4,21.0
145,5.0,6.0,30.0,Y,9.0,0.0,0.4,0.4,22.0
146,6.0,7.0,35.0,Y,12.0,0.0,0.4,0.4,22.0
147,7.0,5.0,25.0,Y,9.0,0.0,0.4,0.4,22.0
148,8.0,5.0,25.0,Y,12.0,0.0,0.4,0.4,23.0
149,9.0,6.0,30.0,Y,10.0,0.0,0.4,0.4,24.0
150,0.0,8.0,40.0,Y,40.0,0.0,0.4,0.6,17.0
151,0.0,8.0,40.0,N,41.0,0.0,0.4,0.6,17.0
152,1.0,4.0,20.0,Y,9.0,0.0,0.4,0.6,17.0
153,2.0,7.0,35.0,Y,6.0,0.0,0.4,0.6,17.0
154,3.0,7.0,35.0,Y,9.0,0.0,0.4,0.6,18.0
155,4.0,6.0,30.0,Y,9.0,0.0,0.4,0.6,18.0
156,5.0,5.0,25.0,Y,12.0,0.0,0.4,0.6,19.0
157,6.0,7.0,35.0,Y,15.0,0.0,0.4,0.6,22.0
158,7.0,4.0,20.0,Y,3.0,0.0,0.4,0.6,22.0
159,8.0,9.0,45.0,Y,12.0,0.0,0.4,0.6,22.0
160,9.0,4.0,20.0,Y,9.0,0.0,0.4,0.6,24.0
161,0.0,5.0,25.0,N,26.0,0.0,0.4,0.8,18.0
162,1.0,4.0,20.0,Y,9.0,0.0,0.4,0.8,18.0
163,2.0,4.0,20.0,Y,9.0,0.0,0.4,0.8,22.0
164,3.0,10.0,50.0,Y,10.0,0.0,0.4,0.8,22.0
165,4.0,6.0,30.0,Y,10.0,0.0,0.4,0.8,23.0
166,5.0,5.0,25.0,Y,5.0,0.0,0.4,0.8,23.0
167,6.0,4.0,20.0,Y,7.0,0.0,0.4,0.8,24.0
168,7.0,5.0,25.0,Y,9.0,0.0,0.4,0.8,24.0
169,8.0,6.0,30.0,Y,10.0,0.0,0.4,0.8,25.0
170,9.0,8.0,40.0,Y,10.0,0.0,0.4,0.8,25.0
171,0.0,5.0,25.0,N,26.0,0.0,0.4,1.0,18.0
172,1.0,7.0,35.0,Y,15.0,0.0,0.4,1.0,20.0
173,2.0,7.0,35.0,Y,12.0,0.0,0.4,1.0,22.0
174,3.0,5.0,25.0,Y,7.0,0.0,0.4,1.0,22.0
175,4.0,6.0,30.0,Y,17.0,0.0,0.4,1.0,27.0
176,5.0,7.0,35.0,Y,16.0,0.0,0.4,1.0,27.0
177,6.0,5.0,25.0,Y,15.0,0.0,0.4,1.0,29.0
178,7.0,6.0,30.0,Y,8.0,0.0,0.4,1.0,30.0
179,8.0,4.0,20.0,Y,6.0,0.0,0.4,1.0,30.0
180,9.0,6.0,30.0,Y,10.0,0.0,0.4,1.0,30.0
181,0.0,4.0,20.0,N,21.0,0.0,0.6,0.0,12.0
182,1.0,4.0,20.0,Y,8.0,0.0,0.6,0.0,15.0
183,2.0,5.0,25.0,Y,16.0,0.0,0.6,0.0,22.0
184,3.0,6.0,30.0,Y,10.0,0.0,0.6,0.0,26.0
185,4.0,7.0,35.0,Y,12.0,0.0,0.6,0.0,26.0
186,5.0,4.0,20.0,Y,6.0,0.0,0.6,0.0,27.0
187,6.0,6.0,30.0,Y,6.0,0.0,0.6,0.0,29.0
188,7.0,4.0,20.0,Y,9.0,0.0,0.6,0.0,33.0
189,8.0,6.0,30.0,Y,15.0,0.0,0.6,0.0,33.0
190,9.0,5.0,25.0,Y,13.0,0.0,0.6,0.0,34.0
191,0.0,5.0,25.0,N,26.0,0.0,0.6,0.2,21.0
192,1.0,4.0,20.0,Y,7.0,0.0,0.6,0.2,24.0
193,2.0,6.0,30.0,Y,9.0,0.0,0.6,0.2,27.0
194,3.0,6.0,30.0,Y,11.0,0.0,0.6,0.2,29.0
195,4.0,8.0,40.0,Y,18.0,0.0,0.6,0.2,31.0
196,5.0,7.0,35.0,Y,10.0,0.0,0.6,0.2,31.0
197,6.0,6.0,30.0,Y,7.0,0.0,0.6,0.2,31.0
198,7.0,4.0,20.0,Y,8.0,0.0,0.6,0.2,31.0
199,8.0,5.0,25.0,Y,15.0,0.0,0.6,0.2,35.0
200,9.0,7.0,35.0,Y,13.0,0.0,0.6,0.2,35.0
201,0.0,6.0,30.0,N,31.0,0.0,0.6,0.4,22.0
202,1.0,4.0,20.0,Y,9.0,0.0,0.6,0.4,25.0
203,2.0,6.0,30.0,Y,24.0,0.0,0.6,0.4,29.0
204,3.0,5.0,25.0,Y,9.0,0.0,0.6,0.4,33.0
205,4.0,7.0,35.0,Y,8.0,0.0,0.6,0.4,36.0
206,5.0,6.0,30.0,Y,15.0,0.0,0.6,0.4,37.0
207,6.0,6.0,30.0,Y,12.0,0.0,0.6,0.4,39.0
208,7.0,6.0,30.0,Y,12.0,0.0,0.6,0.4,39.0
209,8.0,6.0,30.0,Y,11.0,0.0,0.6,0.4,39.0
210,9.0,6.0,30.0,Y,18.0,0.0,0.6,0.4,43.0
211,0.0,4.0,20.0,Y,19.0,0.0,0.6,0.6,12.0
212,1.0,6.0,30.0,Y,14.0,0.0,0.6,0.6,13.0
213,2.0,6.0,30.0,Y,14.0,0.0,0.6,0.6,17.0
214,3.0,5.0,25.0,Y,15.0,0.0,0.6,0.6,19.0
215,4.0,6.0,30.0,Y,9.0,0.0,0.6,0.6,20.0
216,5.0,7.0,35.0,Y,18.0,0.0,0.6,0.6,23.0
217,6.0,5.0,25.0,Y,12.0,0.0,0.6,0.6,24.0
218,7.0,5.0,25.0,Y,10.0,0.0,0.6,0.6,25.0
219,8.0,5.0,25.0,Y,9.0,0.0,0.6,0.6,25.0
220,9.0,5.0,25.0,Y,7.0,0.0,0.6,0.6,25.0
221,0.0,9.0,45.0,N,46.0,0.0,0.6,0.8,28.0
222,1.0,4.0,20.0,Y,9.0,0.0,0.6,0.8,28.0
223,2.0,5.0,25.0,Y,20.0,0.0,0.6,0.8,32.0
224,3.0,5.0,25.0,Y,9.0,0.0,0.6,0.8,33.0
225,4.0,6.0,30.0,Y,30.0,0.0,0.6,0.8,37.0
226,4.0,6.0,30.0,N,31.0,0.0,0.6,0.8,37.0
227,5.0,5.0,25.0,Y,4.0,0.0,0.6,0.8,37.0
228,6.0,5.0,25.0,Y,9.0,0.0,0.6,0.8,37.0
229,7.0,7.0,35.0,Y,15.0,0.0,0.6,0.8,37.0
230,8.0,8.0,40.0,Y,21.0,0.0,0.6,0.8,37.0
231,9.0,5.0,25.0,Y,11.0,0.0,0.6,0.8,39.0
232,0.0,7.0,35.0,Y,19.0,0.0,0.6,1.0,14.0
233,1.0,7.0,35.0,Y,12.0,0.0,0.6,1.0,18.0
234,2.0,8.0,40.0,Y,12.0,0.0,0.6,1.0,20.0
235,3.0,9.0,45.0,Y,11.0,0.0,0.6,1.0,23.0
236,4.0,4.0,20.0,Y,9.0,0.0,0.6,1.0,24.0
237,5.0,4.0,20.0,Y,8.0,0.0,0.6,1.0,26.0
238,6.0,7.0,35.0,Y,15.0,0.0,0.6,1.0,27.0
239,7.0,5.0,25.0,Y,9.0,0.0,0.6,1.0,30.0
240,8.0,4.0,20.0,Y,6.0,0.0,0.6,1.0,30.0
241,9.0,6.0,30.0,Y,12.0,0.0,0.6,1.0,30.0
242,0.0,6.0,30.0,N,31.0,0.0,0.8,0.0,18.0
243,1.0,7.0,35.0,Y,19.0,0.0,0.8,0.0,20.0
244,2.0,6.0,30.0,Y,24.0,0.0,0.8,0.0,23.0
245,3.0,9.0,45.0,Y,16.0,0.0,0.8,0.0,23.0
246,4.0,7.0,35.0,Y,10.0,0.0,0.8,0.0,23.0
247,5.0,8.0,40.0,Y,15.0,0.0,0.8,0.0,25.0
248,6.0,5.0,25.0,Y,10.0,0.0,0.8,0.0,28.0
249,7.0,5.0,25.0,Y,7.0,0.0,0.8,0.0,28.0
250,8.0,5.0,25.0,Y,18.0,0.0,0.8,0.0,32.0
251,9.0,7.0,35.0,Y,8.0,0.0,0.8,0.0,32.0
252,0.0,4.0,20.0,Y,18.0,0.0,0.8,0.2,15.0
253,1.0,5.0,25.0,Y,15.0,0.0,0.8,0.2,21.0
254,2.0,5.0,25.0,Y,9.0,0.0,0.8,0.2,21.0
255,3.0,4.0,20.0,Y,6.0,0.0,0.8,0.2,21.0
256,4.0,4.0,20.0,Y,8.0,0.0,0.8,0.2,21.0
257,5.0,4.0,20.0,Y,4.0,0.0,0.8,0.2,21.0
258,6.0,5.0,25.0,Y,9.0,0.0,0.8,0.2,23.0
259,7.0,5.0,25.0,Y,6.0,0.0,0.8,0.2,24.0
260,8.0,6.0,30.0,Y,11.0,0.0,0.8,0.2,25.0
261,9.0,9.0,45.0,Y,14.0,0.0,0.8,0.2,27.0
262,0.0,6.0,30.0,Y,21.0,0.0,0.8,0.4,11.0
263,1.0,8.0,40.0,Y,15.0,0.0,0.8,0.4,11.0
264,2.0,4.0,20.0,Y,10.0,0.0,0.8,0.4,14.0
265,3.0,6.0,30.0,Y,23.0,0.0,0.8,0.4,19.0
266,4.0,4.0,20.0,Y,10.0,0.0,0.8,0.4,19.0
267,5.0,4.0,20.0,Y,9.0,0.0,0.8,0.4,20.0
268,6.0,7.0,35.0,Y,12.0,0.0,0.8,0.4,22.0
269,7.0,4.0,20.0,Y,8.0,0.0,0.8,0.4,23.0
270,8.0,5.0,25.0,Y,4.0,0.0,0.8,0.4,23.0
271,9.0,6.0,30.0,Y,10.0,0.0,0.8,0.4,23.0
272,0.0,4.0,20.0,Y,20.0,0.0,0.8,0.6,12.0
273,0.0,4.0,20.0,N,21.0,0.0,0.8,0.6,12.0
274,1.0,10.0,50.0,Y,27.0,0.0,0.8,0.6,22.0
275,2.0,5.0,25.0,Y,10.0,0.0,0.8,0.6,22.0
276,3.0,4.0,20.0,Y,4.0,0.0,0.8,0.6,23.0
277,4.0,6.0,30.0,Y,12.0,0.0,0.8,0.6,23.0
278,5.0,8.0,40.0,Y,21.0,0.0,0.8,0.6,25.0
279,6.0,6.0,30.0,Y,10.0,0.0,0.8,0.6,26.0
280,7.0,5.0,25.0,Y,9.0,0.0,0.8,0.6,30.0
281,8.0,7.0,35.0,Y,25.0,0.0,0.8,0.6,31.0
282,9.0,4.0,20.0,Y,16.0,0.0,0.8,0.6,32.0
283,0.0,7.0,35.0,N,36.0,0.0,0.8,0.8,20.0
284,1.0,7.0,35.0,Y,16.0,0.0,0.8,0.8,25.0
285,2.0,4.0,20.0,Y,12.0,0.0,0.8,0.8,28.0
286,3.0,4.0,20.0,Y,12.0,0.0,0.8,0.8,29.0
287,4.0,5.0,25.0,N,26.0,0.0,0.8,0.8,29.0
288,5.0,4.0,20.0,Y,16.0,0.0,0.8,0.8,30.0
289,6.0,5.0,25.0,Y,5.0,0.0,0.8,0.8,30.0
290,7.0,4.0,20.0,Y,6.0,0.0,0.8,0.8,30.0
291,8.0,4.0,20.0,Y,3.0,0.0,0.8,0.8,30.0
292,9.0,7.0,35.0,Y,10.0,0.0,0.8,0.8,31.0
293,0.0,9.0,45.0,Y,11.0,0.0,0.8,1.0,6.0
294,1.0,5.0,25.0,Y,9.0,0.0,0.8,1.0,14.0
295,2.0,4.0,20.0,N,21.0,0.0,0.8,1.0,22.0
296,3.0,7.0,35.0,Y,19.0,0.0,0.8,1.0,25.0
297,4.0,8.0,40.0,Y,12.0,0.0,0.8,1.0,26.0
298,5.0,9.0,45.0,Y,18.0,0.0,0.8,1.0,27.0
299,6.0,5.0,25.0,Y,12.0,0.0,0.8,1.0,31.0
300,7.0,7.0,35.0,Y,19.0,0.0,0.8,1.0,33.0
301,8.0,5.0,25.0,Y,5.0,0.0,0.8,1.0,33.0
302,9.0,4.0,20.0,Y,9.0,0.0,0.8,1.0,34.0
303,0.0,4.0,20.0,Y,15.0,0.0,1.0,0.0,12.0
304,1.0,4.0,20.0,N,21.0,0.0,1.0,0.0,22.0
305,2.0,6.0,30.0,Y,18.0,0.0,1.0,0.0,27.0
306,3.0,5.0,25.0,Y,9.0,0.0,1.0,0.0,28.0
307,4.0,10.0,50.0,Y,33.0,0.0,1.0,0.0,32.0
308,5.0,6.0,30.0,N,31.0,0.0,1.0,0.0,39.0
309,6.0,4.0,20.0,Y,4.0,0.0,1.0,0.0,39.0
310,7.0,4.0,20.0,Y,3.0,0.0,1.0,0.0,39.0
311,8.0,4.0,20.0,Y,3.0,0.0,1.0,0.0,40.0
312,9.0,6.0,30.0,Y,7.0,0.0,1.0,0.0,41.0
313,0.0,7.0,35.0,Y,20.0,0.0,1.0,0.2,15.0
314,1.0,7.0,35.0,Y,2.0,0.0,1.0,0.2,15.0
315,2.0,6.0,30.0,Y,15.0,0.0,1.0,0.2,17.0
316,3.0,8.0,40.0,Y,16.0,0.0,1.0,0.2,18.0
317,4.0,6.0,30.0,Y,10.0,0.0,1.0,0.2,19.0
318,5.0,5.0,25.0,Y,9.0,0.0,1.0,0.2,19.0
319,6.0,4.0,20.0,Y,7.0,0.0,1.0,0.2,19.0
320,7.0,4.0,20.0,Y,6.0,0.0,1.0,0.2,19.0
321,8.0,10.0,50.0,Y,21.0,0.0,1.0,0.2,19.0
322,9.0,8.0,40.0,Y,10.0,0.0,1.0,0.2,19.0
323,0.0,4.0,20.0,Y,5.0,0.0,1.0,0.4,5.0
324,1.0,5.0,25.0,Y,9.0,0.0,1.0,0.4,10.0
325,2.0,6.0,30.0,Y,5.0,0.0,1.0,0.4,10.0
326,3.0,6.0,30.0,Y,13.0,0.0,1.0,0.4,12.0
327,4.0,5.0,25.0,Y,6.0,0.0,1.0,0.4,12.0
328,5.0,11.0,55.0,Y,10.0,0.0,1.0,0.4,14.0
329,6.0,11.0,55.0,Y,18.0,0.0,1.0,0.4,19.0
330,7.0,6.0,30.0,Y,10.0,0.0,1.0,0.4,21.0
331,8.0,4.0,20.0,Y,3.0,0.0,1.0,0.4,21.0
332,9.0,6.0,30.0,Y,15.0,0.0,1.0,0.4,21.0
333,0.0,7.0,35.0,Y,4.0,0.0,1.0,0.6,4.0
334,1.0,5.0,25.0,N,26.0,0.0,1.0,0.6,18.0
335,2.0,7.0,35.0,Y,22.0,0.0,1.0,0.6,26.0
336,3.0,5.0,25.0,Y,13.0,0.0,1.0,0.6,27.0
337,4.0,4.0,20.0,Y,16.0,0.0,1.0,0.6,27.0
338,5.0,4.0,20.0,Y,16.0,0.0,1.0,0.6,27.0
339,6.0,8.0,40.0,Y,3.0,0.0,1.0,0.6,28.0
340,7.0,6.0,30.0,Y,16.0,0.0,1.0,0.6,34.0
341,8.0,10.0,50.0,Y,10.0,0.0,1.0,0.6,34.0
342,9.0,4.0,20.0,Y,3.0,0.0,1.0,0.6,34.0
343,0.0,4.0,20.0,N,21.0,0.0,1.0,0.8,18.0
344,1.0,4.0,20.0,Y,12.0,0.0,1.0,0.8,23.0
345,2.0,6.0,30.0,Y,16.0,0.0,1.0,0.8,25.0
346,3.0,7.0,35.0,Y,8.0,0.0,1.0,0.8,25.0
347,4.0,5.0,25.0,Y,7.0,0.0,1.0,0.8,28.0
348,5.0,8.0,40.0,Y,19.0,0.0,1.0,0.8,31.0
349,6.0,5.0,25.0,Y,6.0,0.0,1.0,0.8,31.0
350,7.0,5.0,25.0,Y,9.0,0.0,1.0,0.8,33.0
351,8.0,5.0,25.0,Y,11.0,0.0,1.0,0.8,33.0
352,9.0,5.0,25.0,Y,8.0,0.0,1.0,0.8,33.0
353,0.0,6.0,30.0,N,31.0,0.0,1.0,1.0,20.0
354,1.0,4.0,20.0,Y,18.0,0.0,1.0,1.0,25.0
355,2.0,8.0,40.0,Y,12.0,0.0,1.0,1.0,26.0
356,3.0,5.0,25.0,Y,9.0,0.0,1.0,1.0,26.0
357,4.0,8.0,40.0,Y,15.0,0.0,1.0,1.0,27.0
358,5.0,5.0,25.0,Y,11.0,0.0,1.0,1.0,28.0
359,6.0,6.0,30.0,Y,12.0,0.0,1.0,1.0,29.0
360,7.0,5.0,25.0,Y,12.0,0.0,1.0,1.0,30.0
361,8.0,6.0,30.0,Y,15.0,0.0,1.0,1.0,31.0
362,9.0,5.0,25.0,Y,13.0,0.0,1.0,1.0,34.0
363,0.0,6.0,30.0,N,31.0,0.05,0.0,0.0,22.0
364,1.0,9.0,45.0,Y,6.0,0.05,0.0,0.0,22.0
365,2.0,5.0,25.0,N,26.0,0.05,0.0,0.0,30.0
366,3.0,4.0,20.0,N,21.0,0.05,0.0,0.0,33.0
367,4.0,8.0,40.0,N,41.0,0.05,0.0,0.0,34.0
368,5.0,7.0,35.0,N,36.0,0.05,0.0,0.0,38.0
369,6.0,10.0,50.0,N,51.0,0.05,0.0,0.0,42.0
370,7.0,7.0,35.0,N,36.0,0.05,0.0,0.0,45.0
371,8.0,6.0,30.0,N,31.0,0.05,0.0,0.0,51.0
372,9.0,8.0,40.0,N,41.0,0.05,0.0,0.0,55.0
373,0.0,5.0,25.0,N,26.0,0.05,0.0,0.2,13.0
374,1.0,6.0,30.0,N,31.0,0.05,0.0,0.2,24.0
375,2.0,4.0,20.0,N,21.0,0.05,0.0,0.2,26.0
376,3.0,5.0,25.0,N,26.0,0.05,0.0,0.2,27.0
377,4.0,6.0,30.0,N,31.0,0.05,0.0,0.2,32.0
378,5.0,9.0,45.0,N,46.0,0.05,0.0,0.2,37.0
