,Trial,Distance,DeadLine,Sucess,Steps,Epsilon,Alpha,Gamma,QTableSize
1969,2.0,6.0,30.0,Y,7.0,0.0,0.8,1.0,22.0
1970,3.0,6.0,30.0,Y,13.0,0.0,0.8,1.0,23.0
1971,4.0,8.0,40.0,Y,9.0,0.0,0.8,1.0,23.0
1972,5.0,4.0,20.0,Y,14.0,0.0,0.8,1.0,32.0
1973,6.0,4.0,20.0,Y,4.0,0.0,0.8,1.0,32.0
1974,7.0,5.0,25.0,Y,11.0,0.0,0.8,1.0,37.0
1975,8.0,4.0,20.0,Y,5.0,0.0,0.8,1.0,37.0
1976,9.0,4.0,20.0,Y,10.0,0.0,0.8,1.0,37.0
1977,10.0,5.0,25.0,Y,12.0,0.0,0.8,1.0,37.0
1978,11.0,5.0,25.0,Y,12.0,0.0,0.8,1.0,38.0
1979,12.0,4.0,20.0,Y,13.0,0.0,0.8,1.0,40.0
1980,13.0,4.0,20.0,Y,6.0,0.0,0.8,1.0,40.0
1981,14.0,4.0,20.0,Y,8.0,0.0,0.8,1.0,40.0
1982,15.0,4.0,20.0,Y,4.0,0.0,0.8,1.0,41.0
1983,16.0,6.0,30.0,Y,20.0,0.0,0.8,1.0,43.0
1984,17.0,4.0,20.0,Y,7.0,0.0,0.8,1.0,43.0
1985,18.0,10.0,50.0,Y,22.0,0.0,0.8,1.0,43.0
1986,19.0,4.0,20.0,Y,7.0,0.0,0.8,1.0,44.0
1987,0.0,4.0,20.0,N,21.0,0.0,0.9,0.0,14.0
1988,1.0,6.0,30.0,Y,16.0,0.0,0.9,0.0,17.0
1989,2.0,6.0,30.0,Y,12.0,0.0,0.9,0.0,19.0
1990,3.0,6.0,30.0,Y,22.0,0.0,0.9,0.0,21.0
1991,4.0,7.0,35.0,Y,18.0,0.0,0.9,0.0,22.0
1992,5.0,7.0,35.0,Y,23.0,0.0,0.9,0.0,25.0
1993,6.0,9.0,45.0,Y,15.0,0.0,0.9,0.0,26.0
1994,7.0,7.0,35.0,Y,18.0,0.0,0.9,0.0,27.0
1995,8.0,8.0,40.0,Y,8.0,0.0,0.9,0.0,27.0
1996,9.0,4.0,20.0,Y,5.0,0.0,0.9,0.0,29.0
1997,10.0,7.0,35.0,Y,12.0,0.0,0.9,0.0,31.0
1998,11.0,8.0,40.0,Y,11.0,0.0,0.9,0.0,31.0
1999,12.0,8.0,40.0,Y,21.0,0.0,0.9,0.0,31.0
2000,13.0,6.0,30.0,Y,9.0,0.0,0.9,0.0,31.0
2001,14.0,4.0,20.0,Y,6.0,0.0,0.9,0.0,31.0
2002,15.0,8.0,40.0,Y,18.0,0.0,0.9,0.0,34.0
2003,16.0,4.0,20.0,Y,6.0,0.0,0.9,0.0,34.0
2004,17.0,5.0,25.0,Y,5.0,0.0,0.9,0.0,34.0
2005,18.0,6.0,30.0,Y,9.0,0.0,0.9,0.0,34.0
2006,19.0,7.0,35.0,Y,12.0,0.0,0.9,0.0,36.0
2007,0.0,5.0,25.0,Y,8.0,0.0,0.9,0.1,6.0
2008,1.0,9.0,45.0,Y,18.0,0.0,0.9,0.1,12.0
2009,2.0,4.0,20.0,Y,16.0,0.0,0.9,0.1,16.0
2010,3.0,4.0,20.0,Y,7.0,0.0,0.9,0.1,16.0
2011,4.0,8.0,40.0,Y,8.0,0.0,0.9,0.1,16.0
2012,5.0,5.0,25.0,Y,11.0,0.0,0.9,0.1,17.0
2013,6.0,7.0,35.0,Y,18.0,0.0,0.9,0.1,19.0
2014,7.0,10.0,50.0,Y,15.0,0.0,0.9,0.1,19.0
2015,8.0,7.0,35.0,Y,18.0,0.0,0.9,0.1,21.0
2016,9.0,5.0,25.0,Y,6.0,0.0,0.9,0.1,22.0
2017,10.0,7.0,35.0,Y,12.0,0.0,0.9,0.1,25.0
2018,11.0,6.0,30.0,Y,8.0,0.0,0.9,0.1,26.0
2019,12.0,5.0,25.0,Y,10.0,0.0,0.9,0.1,27.0
2020,13.0,4.0,20.0,Y,12.0,0.0,0.9,0.1,29.0
2021,14.0,4.0,20.0,Y,3.0,0.0,0.9,0.1,29.0
2022,15.0,6.0,30.0,Y,12.0,0.0,0.9,0.1,30.0
2023,16.0,5.0,25.0,Y,10.0,0.0,0.9,0.1,31.0
2024,17.0,4.0,20.0,Y,6.0,0.0,0.9,0.1,31.0
2025,18.0,5.0,25.0,Y,15.0,0.0,0.9,0.1,34.0
2026,19.0,7.0,35.0,Y,13.0,0.0,0.9,0.1,34.0
2027,0.0,6.0,30.0,Y,12.0,0.0,0.9,0.2,12.0
2028,1.0,4.0,20.0,Y,12.0,0.0,0.9,0.2,18.0
2029,2.0,4.0,20.0,Y,16.0,0.0,0.9,0.2,21.0
2030,3.0,4.0,20.0,Y,7.0,0.0,0.9,0.2,22.0
2031,4.0,5.0,25.0,Y,16.0,0.0,0.9,0.2,27.0
2032,5.0,8.0,40.0,Y,15.0,0.0,0.9,0.2,30.0
2033,6.0,5.0,25.0,Y,10.0,0.0,0.9,0.2,30.0
2034,7.0,7.0,35.0,Y,17.0,0.0,0.9,0.2,31.0
2035,8.0,5.0,25.0,Y,9.0,0.0,0.9,0.2,32.0
2036,9.0,5.0,25.0,Y,14.0,0.0,0.9,0.2,36.0
2037,10.0,6.0,30.0,Y,5.0,0.0,0.9,0.2,36.0
2038,11.0,6.0,30.0,Y,14.0,0.0,0.9,0.2,39.0
2039,12.0,6.0,30.0,Y,13.0,0.0,0.9,0.2,40.0
2040,13.0,6.0,30.0,Y,12.0,0.0,0.9,0.2,41.0
2041,14.0,7.0,35.0,Y,15.0,0.0,0.9,0.2,44.0
2042,15.0,9.0,45.0,Y,12.0,0.0,0.9,0.2,45.0
2043,16.0,5.0,25.0,Y,10.0,0.0,0.9,0.2,46.0
2044,17.0,8.0,40.0,Y,15.0,0.0,0.9,0.2,46.0
2045,18.0,7.0,35.0,Y,15.0,0.0,0.9,0.2,46.0
2046,19.0,7.0,35.0,Y,12.0,0.0,0.9,0.2,46.0
2047,0.0,4.0,20.0,Y,15.0,0.0,0.9,0.3,11.0
2048,1.0,4.0,20.0,Y,8.0,0.0,0.9,0.3,19.0
2049,2.0,10.0,50.0,Y,10.0,0.0,0.9,0.3,26.0
2050,3.0,9.0,45.0,Y,15.0,0.0,0.9,0.3,30.0
2051,4.0,7.0,35.0,Y,11.0,0.0,0.9,0.3,31.0
2052,5.0,9.0,45.0,Y,23.0,0.0,0.9,0.3,35.0
2053,6.0,4.0,20.0,Y,6.0,0.0,0.9,0.3,35.0
2054,7.0,6.0,30.0,Y,1.0,0.0,0.9,0.3,35.0
2055,8.0,6.0,30.0,Y,10.0,0.0,0.9,0.3,35.0
2056,9.0,6.0,30.0,Y,9.0,0.0,0.9,0.3,35.0
2057,10.0,5.0,25.0,Y,10.0,0.0,0.9,0.3,35.0
2058,11.0,8.0,40.0,Y,18.0,0.0,0.9,0.3,35.0
2059,12.0,5.0,25.0,Y,7.0,0.0,0.9,0.3,35.0
2060,13.0,4.0,20.0,Y,6.0,0.0,0.9,0.3,35.0
2061,14.0,5.0,25.0,Y,7.0,0.0,0.9,0.3,35.0
2062,15.0,10.0,50.0,Y,21.0,0.0,0.9,0.3,37.0
2063,16.0,5.0,25.0,Y,5.0,0.0,0.9,0.3,38.0
2064,17.0,4.0,20.0,Y,13.0,0.0,0.9,0.3,43.0
2065,18.0,11.0,55.0,Y,19.0,0.0,0.9,0.3,44.0
2066,19.0,4.0,20.0,Y,4.0,0.0,0.9,0.3,45.0
2067,0.0,4.0,20.0,N,21.0,0.0,0.9,0.4,9.0
2068,1.0,8.0,40.0,Y,15.0,0.0,0.9,0.4,14.0
2069,2.0,10.0,50.0,Y,15.0,0.0,0.9,0.4,18.0
2070,3.0,4.0,20.0,Y,4.0,0.0,0.9,0.4,18.0
2071,4.0,6.0,30.0,Y,27.0,0.0,0.9,0.4,26.0
2072,5.0,7.0,35.0,Y,9.0,0.0,0.9,0.4,27.0
2073,6.0,6.0,30.0,Y,6.0,0.0,0.9,0.4,28.0
2074,7.0,4.0,20.0,Y,4.0,0.0,0.9,0.4,28.0
2075,8.0,7.0,35.0,Y,15.0,0.0,0.9,0.4,29.0
2076,9.0,6.0,30.0,Y,15.0,0.0,0.9,0.4,30.0
2077,10.0,4.0,20.0,Y,8.0,0.0,0.9,0.4,31.0
2078,11.0,9.0,45.0,Y,20.0,0.0,0.9,0.4,32.0
2079,12.0,8.0,40.0,Y,6.0,0.0,0.9,0.4,32.0
2080,13.0,7.0,35.0,Y,8.0,0.0,0.9,0.4,32.0
2081,14.0,4.0,20.0,Y,6.0,0.0,0.9,0.4,32.0
2082,15.0,5.0,25.0,Y,12.0,0.0,0.9,0.4,34.0
2083,16.0,5.0,25.0,Y,7.0,0.0,0.9,0.4,34.0
2084,17.0,4.0,20.0,Y,5.0,0.0,0.9,0.4,34.0
2085,18.0,5.0,25.0,Y,9.0,0.0,0.9,0.4,36.0
2086,19.0,5.0,25.0,Y,0.0,0.0,0.9,0.4,36.0
2087,0.0,9.0,45.0,N,46.0,0.0,0.9,0.5,23.0
2088,1.0,4.0,20.0,Y,9.0,0.0,0.9,0.5,23.0
2089,2.0,8.0,40.0,Y,17.0,0.0,0.9,0.5,23.0
2090,3.0,6.0,30.0,Y,12.0,0.0,0.9,0.5,28.0
2091,4.0,9.0,45.0,Y,20.0,0.0,0.9,0.5,29.0
2092,5.0,8.0,40.0,Y,14.0,0.0,0.9,0.5,30.0
2093,6.0,8.0,40.0,Y,22.0,0.0,0.9,0.5,30.0
2094,7.0,8.0,40.0,Y,18.0,0.0,0.9,0.5,30.0
2095,8.0,6.0,30.0,Y,10.0,0.0,0.9,0.5,30.0
2096,9.0,11.0,55.0,Y,55.0,0.0,0.9,0.5,38.0
2097,9.0,11.0,55.0,N,56.0,0.0,0.9,0.5,38.0
2098,10.0,6.0,30.0,Y,13.0,0.0,0.9,0.5,38.0
2099,11.0,5.0,25.0,Y,6.0,0.0,0.9,0.5,38.0
2100,12.0,7.0,35.0,Y,18.0,0.0,0.9,0.5,39.0
2101,13.0,5.0,25.0,Y,7.0,0.0,0.9,0.5,39.0
2102,14.0,6.0,30.0,Y,9.0,0.0,0.9,0.5,39.0
2103,15.0,6.0,30.0,Y,12.0,0.0,0.9,0.5,39.0
2104,16.0,6.0,30.0,Y,10.0,0.0,0.9,0.5,39.0
2105,17.0,6.0,30.0,Y,15.0,0.0,0.9,0.5,39.0
2106,18.0,8.0,40.0,Y,18.0,0.0,0.9,0.5,39.0
2107,19.0,6.0,30.0,Y,18.0,0.0,0.9,0.5,41.0
2108,0.0,9.0,45.0,Y,36.0,0.0,0.9,0.6,21.0
2109,1.0,8.0,40.0,Y,5.0,0.0,0.9,0.6,22.0
2110,2.0,11.0,55.0,Y,18.0,0.0,0.9,0.6,22.0
2111,3.0,7.0,35.0,Y,11.0,0.0,0.9,0.6,24.0
2112,4.0,7.0,35.0,Y,15.0,0.0,0.9,0.6,25.0
2113,5.0,5.0,25.0,Y,12.0,0.0,0.9,0.6,25.0
2114,6.0,6.0,30.0,Y,7.0,0.0,0.9,0.6,25.0
2115,7.0,6.0,30.0,Y,10.0,0.0,0.9,0.6,25.0
2116,8.0,4.0,20.0,Y,3.0,0.0,0.9,0.6,25.0
2117,9.0,4.0,20.0,Y,7.0,0.0,0.9,0.6,26.0
2118,10.0,6.0,30.0,Y,12.0,0.0,0.9,0.6,28.0
2119,11.0,5.0,25.0,Y,9.0,0.0,0.9,0.6,28.0
2120,12.0,4.0,20.0,Y,8.0,0.0,0.9,0.6,29.0
2121,13.0,4.0,20.0,Y,6.0,0.0,0.9,0.6,29.0
2122,14.0,5.0,25.0,Y,9.0,0.0,0.9,0.6,32.0
2123,15.0,9.0,45.0,Y,21.0,0.0,0.9,0.6,32.0
2124,16.0,7.0,35.0,Y,15.0,0.0,0.9,0.6,32.0
2125,17.0,4.0,20.0,Y,7.0,0.0,0.9,0.6,34.0
2126,18.0,9.0,45.0,Y,13.0,0.0,0.9,0.6,35.0
2127,19.0,5.0,25.0,Y,8.0,0.0,0.9,0.6,37.0
2128,0.0,6.0,30.0,Y,20.0,0.0,0.9,0.7,14.0
2129,1.0,4.0,20.0,Y,4.0,0.0,0.9,0.7,14.0
2130,2.0,4.0,20.0,Y,3.0,0.0,0.9,0.7,14.0
2131,3.0,6.0,30.0,Y,13.0,0.0,0.9,0.7,14.0
2132,4.0,4.0,20.0,Y,9.0,0.0,0.9,0.7,16.0
2133,5.0,8.0,40.0,Y,33.0,0.0,0.9,0.7,25.0
2134,6.0,4.0,20.0,Y,11.0,0.0,0.9,0.7,25.0
2135,7.0,7.0,35.0,Y,4.0,0.0,0.9,0.7,25.0
2136,8.0,6.0,30.0,Y,11.0,0.0,0.9,0.7,25.0
2137,9.0,8.0,40.0,Y,25.0,0.0,0.9,0.7,33.0
2138,10.0,6.0,30.0,Y,12.0,0.0,0.9,0.7,35.0
2139,11.0,4.0,20.0,Y,9.0,0.0,0.9,0.7,35.0
2140,12.0,4.0,20.0,Y,12.0,0.0,0.9,0.7,36.0
2141,13.0,8.0,40.0,Y,18.0,0.0,0.9,0.7,36.0
2142,14.0,6.0,30.0,Y,15.0,0.0,0.9,0.7,37.0
2143,15.0,4.0,20.0,Y,3.0,0.0,0.9,0.7,37.0
2144,16.0,6.0,30.0,Y,9.0,0.0,0.9,0.7,38.0
2145,17.0,10.0,50.0,Y,11.0,0.0,0.9,0.7,38.0
2146,18.0,5.0,25.0,Y,12.0,0.0,0.9,0.7,40.0
2147,19.0,8.0,40.0,Y,13.0,0.0,0.9,0.7,40.0
2148,0.0,8.0,40.0,Y,39.0,0.0,0.9,0.8,21.0
2149,1.0,4.0,20.0,Y,6.0,0.0,0.9,0.8,21.0
2150,2.0,6.0,30.0,Y,15.0,0.0,0.9,0.8,24.0
2151,3.0,6.0,30.0,Y,4.0,0.0,0.9,0.8,29.0
2152,4.0,5.0,25.0,Y,13.0,0.0,0.9,0.8,29.0
2153,5.0,8.0,40.0,Y,18.0,0.0,0.9,0.8,33.0
2154,6.0,6.0,30.0,Y,9.0,0.0,0.9,0.8,33.0
2155,7.0,5.0,25.0,Y,5.0,0.0,0.9,0.8,33.0
2156,8.0,6.0,30.0,Y,9.0,0.0,0.9,0.8,33.0
2157,9.0,7.0,35.0,Y,12.0,0.0,0.9,0.8,33.0
2158,10.0,5.0,25.0,Y,9.0,0.0,0.9,0.8,33.0
2159,11.0,6.0,30.0,Y,13.0,0.0,0.9,0.8,34.0
2160,12.0,4.0,20.0,Y,12.0,0.0,0.9,0.8,34.0
2161,13.0,6.0,30.0,Y,9.0,0.0,0.9,0.8,34.0
2162,14.0,8.0,40.0,Y,12.0,0.0,0.9,0.8,35.0
2163,15.0,4.0,20.0,Y,6.0,0.0,0.9,0.8,37.0
2164,16.0,4.0,20.0,Y,13.0,0.0,0.9,0.8,40.0
2165,17.0,9.0,45.0,Y,12.0,0.0,0.9,0.8,40.0
2166,18.0,6.0,30.0,Y,8.0,0.0,0.9,0.8,41.0
2167,19.0,5.0,25.0,Y,12.0,0.0,0.9,0.8,41.0
2168,0.0,6.0,30.0,N,31.0,0.0,0.9,0.9,20.0
2169,1.0,8.0,40.0,Y,15.0,0.0,0.9,0.9,25.0
2170,2.0,6.0,30.0,Y,12.0,0.0,0.9,0.9,27.0
2171,3.0,5.0,25.0,Y,15.0,0.0,0.9,0.9,27.0
2172,4.0,6.0,30.0,Y,3.0,0.0,0.9,0.9,27.0
2173,5.0,5.0,25.0,Y,5.0,0.0,0.9,0.9,27.0
2174,6.0,5.0,25.0,Y,9.0,0.0,0.9,0.9,27.0
2175,7.0,4.0,20.0,Y,7.0,0.0,0.9,0.9,29.0
2176,8.0,4.0,20.0,Y,7.0,0.0,0.9,0.9,29.0
2177,9.0,8.0,40.0,Y,15.0,0.0,0.9,0.9,29.0
2178,10.0,5.0,25.0,Y,9.0,0.0,0.9,0.9,29.0
2179,11.0,4.0,20.0,Y,6.0,0.0,0.9,0.9,29.0
2180,12.0,4.0,20.0,Y,6.0,0.0,0.9,0.9,29.0
2181,13.0,7.0,35.0,Y,12.0,0.0,0.9,0.9,32.0
2182,14.0,4.0,20.0,Y,13.0,0.0,0.9,0.9,34.0
2183,15.0,7.0,35.0,Y,24.0,0.0,0.9,0.9,35.0
2184,16.0,9.0,45.0,Y,15.0,0.0,0.9,0.9,35.0
2185,17.0,8.0,40.0,Y,24.0,0.0,0.9,0.9,36.0
2186,18.0,5.0,25.0,Y,9.0,0.0,0.9,0.9,38.0
2187,19.0,4.0,20.0,Y,5.0,0.0,0.9,0.9,38.0
2188,0.0,5.0,25.0,Y,18.0,0.0,0.9,1.0,14.0
2189,1.0,7.0,35.0,Y,15.0,0.0,0.9,1.0,19.0
2190,2.0,4.0,20.0,Y,6.0,0.0,0.9,1.0,19.0
2191,3.0,10.0,50.0,Y,21.0,0.0,0.9,1.0,22.0
2192,4.0,5.0,25.0,Y,6.0,0.0,0.9,1.0,22.0
2193,5.0,7.0,35.0,Y,12.0,0.0,0.9,1.0,22.0
2194,6.0,8.0,40.0,Y,16.0,0.0,0.9,1.0,24.0
2195,7.0,7.0,35.0,Y,10.0,0.0,0.9,1.0,24.0
2196,8.0,6.0,30.0,Y,6.0,0.0,0.9,1.0,24.0
2197,9.0,5.0,25.0,Y,10.0,0.0,0.9,1.0,28.0
2198,10.0,6.0,30.0,Y,6.0,0.0,0.9,1.0,28.0
2199,11.0,4.0,20.0,Y,5.0,0.0,0.9,1.0,28.0
2200,12.0,5.0,25.0,Y,9.0,0.0,0.9,1.0,28.0
2201,13.0,6.0,30.0,Y,8.0,0.0,0.9,1.0,28.0
2202,14.0,6.0,30.0,Y,21.0,0.0,0.9,1.0,30.0
2203,15.0,6.0,30.0,Y,15.0,0.0,0.9,1.0,32.0
2204,16.0,5.0,25.0,Y,7.0,0.0,0.9,1.0,35.0
2205,17.0,7.0,35.0,Y,9.0,0.0,0.9,1.0,35.0
2206,18.0,8.0,40.0,Y,18.0,0.0,0.9,1.0,35.0
2207,19.0,9.0,45.0,Y,18.0,0.0,0.9,1.0,37.0
2208,0.0,7.0,35.0,Y,25.0,0.0,1.0,0.0,21.0
2209,1.0,5.0,25.0,Y,21.0,0.0,1.0,0.0,31.0
2210,2.0,7.0,35.0,Y,16.0,0.0,1.0,0.0,31.0
2211,3.0,5.0,25.0,Y,10.0,0.0,1.0,0.0,32.0
2212,4.0,6.0,30.0,Y,8.0,0.0,1.0,0.0,34.0
2213,5.0,5.0,25.0,Y,10.0,0.0,1.0,0.0,34.0
2214,6.0,5.0,25.0,Y,7.0,0.0,1.0,0.0,34.0
2215,7.0,4.0,20.0,Y,5.0,0.0,1.0,0.0,34.0
2216,8.0,5.0,25.0,Y,4.0,0.0,1.0,0.0,34.0
2217,9.0,5.0,25.0,Y,12.0,0.0,1.0,0.0,36.0
2218,10.0,4.0,20.0,Y,6.0,0.0,1.0,0.0,36.0
2219,11.0,6.0,30.0,Y,10.0,0.0,1.0,0.0,37.0
2220,12.0,4.0,20.0,Y,4.0,0.0,1.0,0.0,37.0
2221,13.0,4.0,20.0,Y,6.0,0.0,1.0,0.0,37.0
2222,14.0,5.0,25.0,Y,9.0,0.0,1.0,0.0,41.0
2223,15.0,8.0,40.0,Y,13.0,0.0,1.0,0.0,42.0
2224,16.0,4.0,20.0,Y,4.0,0.0,1.0,0.0,42.0
2225,17.0,7.0,35.0,Y,11.0,0.0,1.0,0.0,42.0
2226,18.0,4.0,20.0,Y,7.0,0.0,1.0,0.0,42.0
2227,19.0,8.0,40.0,Y,18.0,0.0,1.0,0.0,43.0
2228,0.0,6.0,30.0,Y,27.0,0.0,1.0,0.1,18.0
2229,1.0,4.0,20.0,Y,10.0,0.0,1.0,0.1,20.0
2230,2.0,7.0,35.0,Y,12.0,0.0,1.0,0.1,22.0
2231,3.0,5.0,25.0,Y,10.0,0.0,1.0,0.1,23.0
2232,4.0,7.0,35.0,Y,14.0,0.0,1.0,0.1,25.0
2233,5.0,4.0,20.0,Y,12.0,0.0,1.0,0.1,25.0
2234,6.0,5.0,25.0,Y,6.0,0.0,1.0,0.1,25.0
2235,7.0,5.0,25.0,Y,12.0,0.0,1.0,0.1,26.0
2236,8.0,7.0,35.0,Y,13.0,0.0,1.0,0.1,27.0
2237,9.0,6.0,30.0,Y,15.0,0.0,1.0,0.1,27.0
2238,10.0,7.0,35.0,Y,12.0,0.0,1.0,0.1,27.0
2239,11.0,5.0,25.0,Y,7.0,0.0,1.0,0.1,30.0
2240,12.0,8.0,40.0,Y,12.0,0.0,1.0,0.1,31.0
2241,13.0,9.0,45.0,Y,18.0,0.0,1.0,0.1,31.0
2242,14.0,4.0,20.0,Y,4.0,0.0,1.0,0.1,32.0
2243,15.0,11.0,55.0,Y,15.0,0.0,1.0,0.1,32.0
2244,16.0,5.0,25.0,Y,8.0,0.0,1.0,0.1,33.0
2245,17.0,8.0,40.0,Y,18.0,0.0,1.0,0.1,33.0
2246,18.0,5.0,25.0,Y,6.0,0.0,1.0,0.1,34.0
2247,19.0,4.0,20.0,Y,9.0,0.0,1.0,0.1,35.0
2248,0.0,7.0,35.0,Y,21.0,0.0,1.0,0.2,17.0
2249,1.0,6.0,30.0,Y,7.0,0.0,1.0,0.2,20.0
2250,2.0,5.0,25.0,Y,6.0,0.0,1.0,0.2,21.0
2251,3.0,6.0,30.0,Y,12.0,0.0,1.0,0.2,24.0
2252,4.0,7.0,35.0,Y,10.0,0.0,1.0,0.2,25.0
2253,5.0,4.0,20.0,Y,18.0,0.0,1.0,0.2,29.0
2254,6.0,7.0,35.0,Y,21.0,0.0,1.0,0.2,34.0
2255,7.0,7.0,35.0,Y,10.0,0.0,1.0,0.2,37.0
2256,8.0,8.0,40.0,Y,22.0,0.0,1.0,0.2,40.0
2257,9.0,8.0,40.0,Y,13.0,0.0,1.0,0.2,40.0
2258,10.0,4.0,20.0,Y,6.0,0.0,1.0,0.2,40.0
2259,11.0,5.0,25.0,Y,4.0,0.0,1.0,0.2,41.0
2260,12.0,6.0,30.0,Y,10.0,0.0,1.0,0.2,41.0
2261,13.0,5.0,25.0,Y,10.0,0.0,1.0,0.2,41.0
2262,14.0,5.0,25.0,Y,7.0,0.0,1.0,0.2,41.0
2263,15.0,11.0,55.0,Y,11.0,0.0,1.0,0.2,43.0
2264,16.0,4.0,20.0,Y,12.0,0.0,1.0,0.2,45.0
2265,17.0,7.0,35.0,Y,15.0,0.0,1.0,0.2,45.0
2266,18.0,5.0,25.0,Y,11.0,0.0,1.0,0.2,48.0
2267,19.0,6.0,30.0,Y,12.0,0.0,1.0,0.2,49.0
2268,0.0,6.0,30.0,Y,14.0,0.0,1.0,0.3,10.0
2269,1.0,5.0,25.0,N,26.0,0.0,1.0,0.3,18.0
2270,2.0,8.0,40.0,Y,14.0,0.0,1.0,0.3,21.0
2271,3.0,4.0,20.0,Y,5.0,0.0,1.0,0.3,21.0
2272,4.0,8.0,40.0,Y,13.0,0.0,1.0,0.3,23.0
2273,5.0,4.0,20.0,Y,4.0,0.0,1.0,0.3,24.0
2274,6.0,6.0,30.0,Y,7.0,0.0,1.0,0.3,24.0
2275,7.0,9.0,45.0,Y,13.0,0.0,1.0,0.3,26.0
2276,8.0,8.0,40.0,Y,12.0,0.0,1.0,0.3,27.0
2277,9.0,7.0,35.0,Y,9.0,0.0,1.0,0.3,28.0
2278,10.0,4.0,20.0,Y,6.0,0.0,1.0,0.3,28.0
2279,11.0,6.0,30.0,Y,12.0,0.0,1.0,0.3,31.0
2280,12.0,4.0,20.0,Y,6.0,0.0,1.0,0.3,31.0
2281,13.0,10.0,50.0,Y,16.0,0.0,1.0,0.3,31.0
2282,14.0,5.0,25.0,Y,9.0,0.0,1.0,0.3,32.0
2283,15.0,7.0,35.0,Y,10.0,0.0,1.0,0.3,33.0
2284,16.0,9.0,45.0,Y,14.0,0.0,1.0,0.3,34.0
2285,17.0,4.0,20.0,Y,9.0,0.0,1.0,0.3,34.0
2286,18.0,6.0,30.0,Y,18.0,0.0,1.0,0.3,35.0
2287,19.0,6.0,30.0,Y,13.0,0.0,1.0,0.3,36.0
2288,0.0,4.0,20.0,N,21.0,0.0,1.0,0.4,16.0
2289,1.0,7.0,35.0,Y,13.0,0.0,1.0,0.4,19.0
2290,2.0,4.0,20.0,Y,8.0,0.0,1.0,0.4,19.0
2291,3.0,5.0,25.0,Y,10.0,0.0,1.0,0.4,20.0
2292,4.0,7.0,35.0,Y,11.0,0.0,1.0,0.4,20.0
2293,5.0,5.0,25.0,Y,11.0,0.0,1.0,0.4,22.0
2294,6.0,8.0,40.0,Y,13.0,0.0,1.0,0.4,23.0
2295,7.0,4.0,20.0,Y,13.0,0.0,1.0,0.4,25.0
2296,8.0,4.0,20.0,Y,11.0,0.0,1.0,0.4,27.0
2297,9.0,7.0,35.0,Y,16.0,0.0,1.0,0.4,28.0
2298,10.0,5.0,25.0,Y,7.0,0.0,1.0,0.4,28.0
2299,11.0,4.0,20.0,Y,18.0,0.0,1.0,0.4,35.0
2300,12.0,6.0,30.0,Y,12.0,0.0,1.0,0.4,35.0
2301,13.0,4.0,20.0,Y,9.0,0.0,1.0,0.4,37.0
2302,14.0,4.0,20.0,Y,12.0,0.0,1.0,0.4,37.0
2303,15.0,6.0,30.0,Y,9.0,0.0,1.0,0.4,37.0
2304,16.0,5.0,25.0,Y,6.0,0.0,1.0,0.4,37.0
2305,17.0,4.0,20.0,Y,12.0,0.0,1.0,0.4,39.0
2306,18.0,10.0,50.0,Y,18.0,0.0,1.0,0.4,39.0
2307,19.0,5.0,25.0,Y,12.0,0.0,1.0,0.4,39.0
2308,0.0,4.0,20.0,N,21.0,0.0,1.0,0.5,16.0
2309,1.0,6.0,30.0,Y,7.0,0.0,1.0,0.5,21.0
2310,2.0,7.0,35.0,Y,16.0,0.0,1.0,0.5,25.0
2311,3.0,7.0,35.0,Y,8.0,0.0,1.0,0.5,28.0
2312,4.0,4.0,20.0,Y,7.0,0.0,1.0,0.5,29.0
2313,5.0,6.0,30.0,Y,9.0,0.0,1.0,0.5,30.0
2314,6.0,5.0,25.0,Y,15.0,0.0,1.0,0.5,31.0
2315,7.0,8.0,40.0,Y,15.0,0.0,1.0,0.5,32.0
2316,8.0,4.0,20.0,Y,10.0,0.0,1.0,0.5,33.0
2317,9.0,5.0,25.0,Y,6.0,0.0,1.0,0.5,33.0
2318,10.0,4.0,20.0,Y,15.0,0.0,1.0,0.5,35.0
2319,11.0,4.0,20.0,Y,8.0,0.0,1.0,0.5,35.0
2320,12.0,8.0,40.0,Y,17.0,0.0,1.0,0.5,38.0
2321,13.0,5.0,25.0,Y,10.0,0.0,1.0,0.5,38.0
2322,14.0,8.0,40.0,Y,15.0,0.0,1.0,0.5,38.0
2323,15.0,6.0,30.0,Y,6.0,0.0,1.0,0.5,38.0
2324,16.0,6.0,30.0,Y,12.0,0.0,1.0,0.5,38.0
2325,17.0,6.0,30.0,Y,18.0,0.0,1.0,0.5,40.0
2326,18.0,9.0,45.0,Y,18.0,0.0,1.0,0.5,40.0
2327,19.0,5.0,25.0,Y,13.0,0.0,1.0,0.5,40.0
2328,0.0,4.0,20.0,N,21.0,0.0,1.0,0.6,14.0
2329,1.0,9.0,45.0,Y,15.0,0.0,1.0,0.6,19.0
2330,2.0,5.0,25.0,Y,18.0,0.0,1.0,0.6,25.0
2331,3.0,4.0,20.0,Y,18.0,0.0,1.0,0.6,29.0
2332,4.0,6.0,30.0,Y,21.0,0.0,1.0,0.6,33.0
2333,5.0,5.0,25.0,Y,6.0,0.0,1.0,0.6,34.0
2334,6.0,6.0,30.0,Y,11.0,0.0,1.0,0.6,34.0
2335,7.0,5.0,25.0,Y,5.0,0.0,1.0,0.6,34.0
